Date,fill_height,settlement
2015-09-19,0.0,0.0
2015-09-20,0.09,-0.56
2015-09-21,0.18,-1.12
2015-09-22,0.27,-1.6800000000000002
2015-09-23,0.36,-2.24
2015-09-24,0.4499999999999999,-2.8000000000000003
2015-09-25,0.54,-3.3600000000000003
2015-09-26,0.63,-3.92
2015-09-27,0.72,-4.48
2015-09-28,0.8099999999999999,-5.040000000000001
2015-09-29,0.8099999999999999,-5.055555555555556
2015-09-30,0.8099999999999999,-5.071111111111112
2015-10-01,0.8099999999999999,-5.086666666666668
2015-10-02,0.8099999999999999,-5.102222222222223
2015-10-03,0.8099999999999999,-5.117777777777778
2015-10-04,0.8099999999999999,-5.133333333333335
2015-10-05,0.8099999999999999,-5.14888888888889
2015-10-06,0.8099999999999999,-5.164444444444445
2015-10-07,0.8099999999999999,-5.180000000000001
2015-10-08,0.8099999999999999,-5.195555555555556
2015-10-09,0.8099999999999999,-5.211111111111112
2015-10-10,0.8099999999999999,-5.226666666666668
2015-10-11,0.8099999999999999,-5.242222222222223
2015-10-12,0.8099999999999999,-5.257777777777779
2015-10-13,0.8099999999999999,-5.273333333333334
2015-10-14,0.8099999999999999,-5.28888888888889
2015-10-15,0.8099999999999999,-5.304444444444445
2015-10-16,0.8099999999999999,-5.32
2015-10-17,0.8099999999999999,-5.3355555555555565
2015-10-18,0.8099999999999999,-5.351111111111112
2015-10-19,0.8099999999999999,-5.366666666666667
2015-10-20,0.8099999999999999,-5.382222222222223
2015-10-21,0.8099999999999999,-5.397777777777779
2015-10-22,0.8099999999999999,-5.413333333333334
2015-10-23,0.8099999999999999,-5.428888888888889
2015-10-24,0.8099999999999999,-5.444444444444445
2015-10-25,0.8099999999999999,-5.460000000000001
2015-10-26,0.8099999999999999,-5.475555555555556
2015-10-27,0.8099999999999999,-5.491111111111112
2015-10-28,0.8099999999999999,-5.506666666666668
2015-10-29,0.8099999999999999,-5.522222222222223
2015-10-30,0.8099999999999999,-5.537777777777778
2015-10-31,0.8099999999999999,-5.553333333333334
2015-11-01,0.8099999999999999,-5.568888888888889
2015-11-02,0.8099999999999999,-5.584444444444445
2015-11-03,0.8999999999999999,-5.6000000000000005
2015-11-04,0.9,-6.466666666666667
2015-11-05,0.9,-7.333333333333334
2015-11-06,0.9,-8.200000000000001
2015-11-07,0.9,-8.275
2015-11-08,0.9,-8.35
2015-11-09,0.9,-8.425
2015-11-10,0.9,-8.5
2015-11-11,0.9,-8.65
2015-11-12,0.9,-8.8
2015-11-13,0.9,-8.925
2015-11-14,0.9,-9.05
2015-11-15,0.9,-9.175
2015-11-16,0.9,-9.3
2015-11-17,0.9,-9.425
2015-11-18,0.9,-9.55
2015-11-19,0.9,-9.675
2015-11-20,0.9,-9.8
2015-11-21,0.9,-9.871428571428572
2015-11-22,0.9,-9.942857142857145
2015-11-23,0.9,-10.014285714285714
2015-11-24,0.9,-10.085714285714284
2015-11-25,0.9,-10.157142857142858
2015-11-26,0.9,-10.22857142857143
2015-11-27,0.9,-10.3
2015-11-28,0.9,-10.471428571428572
2015-11-29,0.9,-10.642857142857142
2015-11-30,0.9,-10.814285714285711
2015-12-01,0.9,-10.985714285714284
2015-12-02,0.9,-11.157142857142857
